JPM.WS,J P Morgan Chase & Co
JPM^A,J P Morgan Chase & Co
JPM^B,J P Morgan Chase & Co
JPM^D.CL,J P Morgan Chase & Co
JPM^E,J P Morgan Chase & Co
JPM^F,J P Morgan Chase & Co
JPM^G,J P Morgan Chase & Co
JPM^H,J P Morgan Chase & Co
JAX,J. Alexander&#39;s Holdings
JILL,J. Jill
JCP,J.C. Penney Company
SJM,J.M. Smucker Company (The)
JBL,Jabil Inc.
JEC,Jacobs Engineering Group Inc.
JAG,Jagged Peak Energy Inc.
JHX,James Hardie Industries plc.
JHG,Janus Henderson Group plc
JOF,Japan Smaller Capitalization Fund Inc
JBGS,JBG SMITH Properties
JELD,JELD-WEN Holding
JCAP,Jernigan Capital
JT,Jianpu Technology Inc.
JKS,JinkoSolar Holding Company Limited
JMP,JMP Group LLC
JMPB,JMP Group LLC
JMPC,JMP Group LLC
JBT,John Bean Technologies Corporation
BTO,John Hancock Financial Opportunities Fund
HEQ,John Hancock Hedged Equity & Income Fund
JHS,John Hancock Income Securities Trust
JHI,John Hancock Investors Trust
HPF,John Hancock Pfd Income Fund II
HPI,John Hancock Preferred Income Fund
HPS,John Hancock Preferred Income Fund III
PDT,John Hancock Premium Dividend Fund
HTD,John Hancock Tax Advantaged Dividend Income Fund
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund
JW.A,John Wiley & Sons
JW.B,John Wiley & Sons
JNJ,Johnson & Johnson
JCI,Johnson Controls International plc
JONE,Jones Energy
JLL,Jones Lang LaSalle Incorporated
JMEI,Jumei International Holding Limited
JNPR,Juniper Networks
JP,Jupai Holdings Limited
JE,Just Energy Group
JE^A,Just Energy Group
LRN,K12 Inc
KAI,Kadant Inc
KDMN,Kadmon Holdings
KAMN,Kaman Corporation
KSU,Kansas City Southern
KSU^,Kansas City Southern
KS,KapStone Paper and Packaging Corporation
KAR,KAR Auction Services
KED,Kayne Anderson Energy Development Company
KYE,Kayne Anderson Energy Total Return Fund
KMF,Kayne Anderson Midstream Energy Fund
KYN,Kayne Anderson MLP Investment Company
KYN^F,Kayne Anderson MLP Investment Company
KB,KB Financial Group Inc
KBH,KB Home
KBR,KBR
KAP,KCAP Financial
FRAC,Keane Group
K,Kellogg Company
KEM,Kemet Corporation
KMPA,Kemper Corporation
KMPR,Kemper Corporation
KMT,Kennametal Inc.
KW,Kennedy-Wilson Holdings Inc.
KWN.CL,Kennedy-Wilson Holdings Inc.
KEN,Kenon Holdings Ltd.
KEG,Key Energy Services
KEY,KeyCorp
KEY^I,KeyCorp
KEYS,Keysight Technologies Inc.
KRC,Kilroy Realty Corporation
KRP,Kimbell Royalty Partners
KMB,Kimberly-Clark Corporation
KIM,Kimco Realty Corporation
KIM^I,Kimco Realty Corporation
KIM^J,Kimco Realty Corporation
KIM^K,Kimco Realty Corporation
KIM^L,Kimco Realty Corporation
KMI,Kinder Morgan
KMI^A,Kinder Morgan
KND,Kindred Healthcare
KFS,Kingsway Financial Services
KGC,Kinross Gold Corporation
KEX,Kirby Corporation
KL,Kirkland Lake Gold Ltd.
KRG,Kite Realty Group Trust
KKR,KKR & Co. L.P.
KKR^A,KKR & Co. L.P.
KKR^B,KKR & Co. L.P.
KFN^,KKR Financial Holdings LLC
KIO,KKR Income Opportunities Fund
KREF,KKR Real Estate Finance Trust Inc.
KMG,KMG Chemicals
KNX,Knight Transportation
KNL,Knoll
KNOP,KNOT Offshore Partners LP
KN,Knowles Corporation
KSS,Kohl&#39;s Corporation
PHG,Koninklijke Philips N.V.
KOP,Koppers Holdings Inc.
KEP,Korea Electric Power Corporation
KF,Korea Fund
KFY,Korn/Ferry International
KOS,Kosmos Energy Ltd.
KRA,Kraton Corporation
KR,Kroger Company (The)
KRO,Kronos Worldwide Inc
KT,KT Corporation
KYO,Kyocera Corporation
LB,L Brands
SCX,L.S. Starrett Company (The)
LLL,L3 Technologies
LQ,La Quinta Holdings Inc.
LH,Laboratory Corporation of America Holdings
LADR,Ladder Capital Corp
LW,Lamb Weston Holdings
LCI,Lannett Co Inc
LPI,Laredo Petroleum
LVS,Las Vegas Sands Corp.
LHO,LaSalle Hotel Properties
LHO^I,LaSalle Hotel Properties
LHO^J,LaSalle Hotel Properties
LTM,LATAM Airlines Group S.A.
LDF,Latin American Discovery Fund
LGI,Lazard Global Total Return and Income Fund
LAZ,Lazard Ltd.
LOR,Lazard World Dividend & Income Fund
LZB,La-Z-Boy Incorporated
LCII,LCI Industries 
LFGR,Leaf Group Ltd.
LEA,Lear Corporation
LEE,Lee Enterprises
LGC.U,Legacy Acquisition Corp.
BWG,Legg Mason BW Global Income Opportunities Fund Inc.
LM,Legg Mason
LMHA,Legg Mason
LMHB,Legg Mason
LEG,Leggett & Platt
JBK,Lehman ABS Corporation
KTH,Lehman ABS Corporation
KTN,Lehman ABS Corporation
KTP,Lehman ABS Corporation
LDOS,Leidos Holdings
LEJU,Leju Holdings Limited
LC,LendingClub Corporation
LEN,Lennar Corporation
LEN.B,Lennar Corporation
LII,Lennox International
LUK,Leucadia National Corporation
LXP,Lexington Realty Trust
LXP^C,Lexington Realty Trust
LPL,LG Display Co.
USA,Liberty All-Star Equity Fund
ASG,Liberty All-Star Growth Fund
LPT,Liberty Property Trust
LSI,Life Storage
LITB,LightInTheBox Holding Co.
LNC,Lincoln National Corporation
LNC.WS,Lincoln National Corporation
LNN,Lindsay Corporation
LN,LINE Corporation
LGF.A,Lions Gate Entertainment Corporation
LGF.B,Lions Gate Entertainment Corporation
LAD,Lithia Motors
LYV,Live Nation Entertainment
LYG,Lloyds Banking Group Plc
SCD,LMP Capital and Income Fund Inc.
LMT,Lockheed Martin Corporation
L,Loews Corporation
LOMA,Loma Negra Compania Industrial Argentina Sociedad 
LPX,Louisiana-Pacific Corporation
LOW,Lowe&#39;s Companies
LXU,Lsb Industries Inc.
LKSD,LSC Communications
LTC,LTC Properties
LUB,Luby&#39;s
LL,Lumber Liquidators Holdings
LXFR,Luxfer Holdings PLC
LXFT,Luxoft Holding
LDL,Lydall
WLH,Lyon William Homes
LYB,LyondellBasell Industries NV
MTB,M&T Bank Corporation
MTB.WS,M&T Bank Corporation
MTB^,M&T Bank Corporation
MTB^C,M&T Bank Corporation
MDC,M.D.C. Holdings
MHO,M/I Homes
MAC,Macerich Company (The)
CLI,Mack-Cali Realty Corporation
MGU,Macquarie Global Infrastructure Total Return Fund Inc.
MIC,Macquarie Infrastructure Corporation 
MFD,Macquarie/First Trust Global
BMA,Macro Bank Inc.
M,Macy&#39;s Inc
MCN,Madison Covered Call & Equity Strategy Fund
MSP,Madison Strategic Sector Premium Fund
MMP,Magellan Midstream Partners L.P.
MGA,Magna International
MX,MagnaChip Semiconductor Corporation
MH^A,Maiden Holdings
MH^C,Maiden Holdings
MH^D,Maiden Holdings
MHLA,Maiden Holdings
MHNC,Maiden Holdings
MAIN,Main Street Capital Corporation
MSCA,Main Street Capital Corporation
MMD,MainStay DefinedTerm Municipal Opportunities Fund
MNK,Mallinckrodt plc
MZF,Managed Duration Investment Grade Municipal Fund
MANU,Manchester United Ltd.
MTW,Manitowoc Company
MN,Manning & Napier
MAN,ManpowerGroup
MFC,Manulife Financial Corp
MRO,Marathon Oil Corporation
MPC,Marathon Petroleum Corporation
MMI,Marcus & Millichap
MCS,Marcus Corporation (The)
MRIN,Marin Software Incorporated
MPX,Marine Products Corporation
HZO,MarineMax
MKL,Markel Corporation
VAC,Marriot Vacations Worldwide Corporation
MMC,Marsh & McLennan Companies
MLM,Martin Marietta Materials
MAS,Masco Corporation
DOOR,Masonite International Corporation
MTZ,MasTec
MA,Mastercard Incorporated
MTDR,Matador Resources Company
MTRN,Materion Corporation
MATX,Matson
MLP,Maui Land & Pineapple Company
MAXR,Maxar Technologies Ltd.
MMS,Maximus
MXL,MaxLinear
MBI,MBIA
MKC,McCormick & Company
MKC.V,McCormick & Company
MDR,McDermott International
MCD,McDonald&#39;s Corporation
MUX,McEwen Mining Inc.
MCK,McKesson Corporation
MDU,MDU Resources Group
MTL,Mechel PAO
MTL^,Mechel PAO
MRT,MedEquities Realty Trust
MPW,Medical Properties Trust
MED,MEDIFAST INC
MCC,Medley Capital Corporation
MCV,Medley Capital Corporation
MCX,Medley Capital Corporation
MDLQ,Medley LLC
MDLX,Medley LLC
MDLY,Medley Management Inc.
MD,Mednax
MDT,Medtronic plc
MRK,Merck & Company
MCY,Mercury General Corporation
MDP,Meredith Corporation
MTH,Meritage Corporation
MTOR,Meritor
MER^K,Merrill Lynch & Co.
MER^P,Merrill Lynch & Co.
PIY,Merrill Lynch Depositor
MTR,Mesa Royalty Trust
MSB,Mesabi Trust
MEI,Methode Electronics
MET,MetLife
MET^A,MetLife
MCB,Metropolitan Bank Holding Corp.
MTD,Mettler-Toledo International
MXE,Mexico Equity and Income Fund
MXF,Mexico Fund
MFA,MFA Financial
MFA^B,MFA Financial
MFO,MFA Financial
MFCB,MFC Bancorp Ltd.
MCR,MFS Charter Income Trust
MGF,MFS Government Markets Income Trust
MIN,MFS Intermediate Income Trust
MMT,MFS Multimarket Income Trust
MFM,MFS Municipal Income Trust
MFV,MFS Special Value Trust
MTG,MGIC Investment Corporation
MGP,MGM Growth Properties LLC
MGM,MGM Resorts International
KORS,Michael Kors Holdings Limited
MFGP,Micro Focus Intl PLC
MAA,Mid-America Apartment Communities
MAA^I,Mid-America Apartment Communities
MSL,MidSouth Bancorp
MPO,MIDSTATES PETROLEUM COMPANY
MCRN,Milacron Holdings Corp.
MLR,Miller Industries
HIE,Miller/Howard High Income Equity Fund
MTX,Minerals Technologies Inc.
MP^D,Mississippi Power Company
MG,Mistras Group Inc
MTU,Mitsubishi UFJ Financial Group Inc
MIXT,MiX Telematics Limited
MFG,Mizuho Financial Group
MBT,Mobile TeleSystems OJSC
MODN,Model N
MOD,Modine Manufacturing Company
MC,Moelis & Company
MHK,Mohawk Industries
MOH,Molina Healthcare Inc
MOLC,Molino Canuelas S A C I F I A
TAP,Molson Coors Brewing  Company
TAP.A,Molson Coors Brewing  Company
MNR,Monmouth Real Estate Investment Corporation
MNR^C,Monmouth Real Estate Investment Corporation
MON,Monsanto Company
MCO,Moody&#39;s Corporation
MOG.A,Moog Inc.
MOG.B,Moog Inc.
MS,Morgan Stanley
MS^A,Morgan Stanley
MS^E,Morgan Stanley
MS^F,Morgan Stanley
MS^G,Morgan Stanley
MS^I,Morgan Stanley
MS^K,Morgan Stanley
APF,Morgan Stanley Asia-Pacific Fund
CAF,Morgan Stanley China A Share Fund Inc.
MSD,Morgan Stanley Emerging Markets Debt Fund
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund
MSF,Morgan Stanley Emerging Markets Fund
IIF,Morgan Stanley India Investment Fund
MOSC.U,Mosaic Acquisition Corp.
MOS,Mosaic Company (The)
MSI,Motorola Solutions
MOV,Movado Group Inc.
MPLX,MPLX LP
MRC,MRC Global Inc.
ICB,MS Income Securities
HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
MSA,MSA Safety Incorporporated
MSM,MSC Industrial Direct Company
MSCI,MSCI Inc
MSGN,MSG Networks Inc.
MLI,Mueller Industries
MWA,MUELLER WATER PRODUCTS
MULE,MuleSoft
MUR,Murphy Oil Corporation
MUSA,Murphy USA Inc.
MVO,MV Oil Trust
MVC,MVC Capital
MVCB,MVC Capital
MVCD,MVC Capital
MYE,Myers Industries
MYOV,Myovant Sciences Ltd.
NBR,Nabors Industries Ltd.
NC,NACCO Industries
NTP,Nam Tai Property Inc.
NTEST,NASDAQ TEST STOCK
NTEST.A,NASDAQ TEST STOCK
NTEST.B,NASDAQ TEST STOCK
NTEST.C,NASDAQ TEST STOCK
NBHC,National Bank Holdings Corporation
NFG,National Fuel Gas Company
NGG,National Grid Transco
NHI,National Health Investors
NOV,National Oilwell Varco
NPK,National Presto Industries
NNN,National Retail Properties
NNN^E,National Retail Properties
NNN^F,National Retail Properties
SID,National Steel Company
NSA,National Storage Affiliates Trust
NSA^A,National Storage Affiliates Trust
NSM,Nationstar Mortgage Holdings Inc.
NGS,Natural Gas Services Group
NGVC,Natural Grocers by Vitamin Cottage
NRP,Natural Resource Partners LP
NTZ,Natuzzi
NLS,Nautilus Group
NCI,Navigant Consulting
NVGS,Navigator Holdings Ltd.
NNA,Navios Maritime Acquisition Corporation
NM,Navios Maritime Holdings Inc.
NM^G,Navios Maritime Holdings Inc.
NM^H,Navios Maritime Holdings Inc.
NAP,Navios Maritime Midstream Partners LP
NMM,Navios Maritime Partners LP
NAV,Navistar International Corporation
NAV^D,Navistar International Corporation
NCS,NCI Building Systems
NCR,NCR Corporation
NP,Neenah Paper
NNI,Nelnet
NPTN,NeoPhotonics Corporation
NETS,Netshoes (Cayman) Limited
NVRO,Nevro Corp.
HYB,New America High Income Fund
GF,New Germany Fund
NWHM,New Home Company Inc. (The)
IRL,New Ireland Fund
IRL~,New Ireland Fund
NEWM,New Media Investment Group Inc.
NMFC,New Mountain Finance Corporation
EDU,New Oriental Education & Technology Group
NEWR,New Relic
NRZ,New Residential Investment Corp.
SNR,New Senior Investment Group Inc.
NWY,New York & Company
NYCB,New York Community Bancorp
NYCB^A,New York Community Bancorp
NYCB^U,New York Community Bancorp
NYRT,New York REIT
NYT,New York Times Company (The)
NWL,Newell Brands Inc.
NFX,Newfield Exploration Company
NJR,NewJersey Resources Corporation
NEU,NewMarket Corporation
NEM,Newmont Mining Corporation
NR,Newpark Resources
NEXA,Nexa Resources S.A.
NHF,NexPoint credit Strategies Fund
NXRT,NexPoint Residential Trust
NEP,NextEra Energy Partners
NEE,NextEra Energy
NEE^I,NextEra Energy
NEE^J,NextEra Energy
NEE^K,NextEra Energy
NEE^Q,NextEra Energy
NEE^R,NextEra Energy
NGL,NGL ENERGY PARTNERS LP
NGL^B,NGL ENERGY PARTNERS LP
NMK^B,Niagara Mohawk Holdings
NMK^C,Niagara Mohawk Holdings
NLSN,Nielsen N.V.
NKE,Nike
NI,NiSource
NL,NL Industries
NOAH,Noah Holdings Ltd.
NE,Noble Corporation
NBL,Noble Energy Inc.
NBLX,Noble Midstream Partners LP
NOK,Nokia Corporation
NOMD,Nomad Foods Limited
NMR,Nomura Holdings Inc ADR
OSB,Norbord Inc.
NAO,Nordic American Offshore Ltd
NAT,Nordic American Tankers Limited
JWN,Nordstrom
NSC,Norfolk Souther Corporation
NTL,Nortel Inversora SA
NOA,North American Energy Partners
NRT,North European Oil Royality Trust
NOC,Northrop Grumman Corporation
NRE,NorthStar Realty Europe Corp.
NWN,Northwest Natural Gas Company
NWE,NorthWestern Corporation
NVS,Novartis AG
NVO,Novo Nordisk A/S
DNOW,NOW Inc.
NQ,NQ Mobile Inc.
NRG,NRG Energy
NYLD,NRG Yield
NYLD.A,NRG Yield
DCM,NTT DOCOMO
NUS,Nu Skin Enterprises
NUE,Nucor Corporation
NS,Nustar Energy L.P.
NS^A,Nustar Energy L.P.
NS^B,Nustar Energy L.P.
NSH,Nustar GP Holdings
NSS,NuStar Logistics
JMLP,Nuveen All Cap Energy MLP Opportunities Fund
NVG,Nuveen AMT-Free Municipal Credit Income Fund
NUV,Nuveen AMT-Free Municipal Value Fund
NUW,Nuveen AMT-Free Municipal Value Fund
NEA,Nuveen AMT-Free Quality Municipal Income Fund
NAZ,Nuveen Arizona Quality Municipal Income Fund
NBB,Nuveen Build America Bond Fund
NBD,Nuveen Build America Bond Opportunity Fund
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NCB,Nuveen California Municipal Value Fund 2
NCA,Nuveen California Municipal Value Fund
NAC,Nuveen California Quality Municipal Income Fund
NTC,Nuveen Connecticut Quality Municipal Income Fund
JCE,Nuveen Core Equity Alpha Fund
JCO,Nuveen Credit Opportunities 2022 Target Term Fund
JQC,Nuveen Credit Strategies Income Fund
JDD,Nuveen Diversified Dividend and Income Fund
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund
JMF,Nuveen Energy MLP Total Return Fund
NEV,Nuveen Enhanced Municipal Value Fund
JFR,Nuveen Floating Rate Income Fund
JRO,Nuveen Floating Rate Income Opportuntiy Fund
NKG,Nuveen Georgia Quality Municipal Income Fund 
JGH,Nuveen Global High Income Fund
JHA,Nuveen High Income 2020 Target Term Fund
JHY,Nuveen High Income 2020 Target Term Fund
JHD,Nuveen High Income December 2019 Target Term Fund
JHB,Nuveen High Income November 2021 Target Term Fund
NXC,Nuveen Insured California Select Tax-Free Income Portfolio
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio
NID,Nuveen Intermediate Duration Municipal Term Fund
NMY,Nuveen Maryland Quality Municipal Income Fund
NMT,Nuveen Massachusetts Municipal Income Fund
NUM,Nuveen Michigan Quality Municipal Income Fund
NMS,Nuveen Minnesota Quality Municipal Income Fund
NOM,Nuveen Missouri Quality Municipal Income Fund
JLS,Nuveen Mortgage Opportunity Term Fund
JMM,Nuveen Multi-Market Income Fund
NHA,Nuveen Municipal 2021 Target Term Fund
NZF,Nuveen Municipal Credit Income Fund
NMZ,Nuveen Municipal High Income Opportunity Fund
NMI,Nuveen Municipal Income Fund
NJV,Nuveen New Jersey Municipal Value Fund
NXJ,Nuveen New Jersey Quality Municipal Income Fund
NRK,Nuveen New York AMT-Free Quality Municipal
NYV,Nuveen New York Municipal Value Fund 2
NNY,Nuveen New York Municipal Value Fund
NAN,Nuveen New York Quality Municipal Income Fund
NNC,Nuveen North Carolina Quality Municipal Income Fd
NUO,Nuveen Ohio Quality Municipal Income Fund
NPN,Nuveen Pennsylvania Municipal Value Fund
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
JPC,Nuveen Preferred & Income Opportunities Fund
JPS,Nuveen Preferred & Income Securities Fund
JPT,Nuveen Preferred and Income 2022 Term Fund
JPI,Nuveen Preferred and Income Term Fund
NAD,Nuveen Quality Municipal Income Fund
JRI,Nuveen Real Asset Income and Growth Fund
JRS,Nuveen Real Estate Fund
BXMX,Nuveen S&P 500 Buy-Write Income Fund
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
NIM,Nuveen Select Maturities Municipal Fund
NXP,Nuveen Select Tax Free Income Portfolio
NXQ,Nuveen Select Tax Free Income Portfolio II
NXR,Nuveen Select Tax Free Income Portfolio III
NSL,Nuveen Senior Income Fund
JSD,Nuveen Short Duration Credit Opportunities Fund
JTD,Nuveen Tax-Advantaged Dividend Growth Fund
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund
NTX,Nuveen Texas Quality Municipal Income Fund
NPV,Nuveen Virginia Quality Municipal Income Fund
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund
JMT,Nuven Mortgage Opportunity Term Fund 2
NVR,NVR
OAK,Oaktree Capital Group
OSLE,Oaktree Specialty Lending Corporation
OMP,Oasis Midstream Partners LP
OAS,Oasis Petroleum Inc.
OBE,Obsidian Energy Ltd.
OXY,Occidental Petroleum Corporation
OII,Oceaneering International
OZM,Och-Ziff Capital Management Group LLC
OCIP,OCI Partners LP
OCN,Ocwen Financial Corporation
OFG,OFG Bancorp
OFG^A,OFG Bancorp
OFG^B,OFG Bancorp
OFG^D,OFG Bancorp
OGE,OGE Energy Corporation
OIBR.C,Oi S.A.
OIS,Oil States International
ODC,Oil-Dri Corporation Of America
ORI,Old Republic International Corporation
OLN,Olin Corporation
OMAA,OM Asset Management plc
OMAM,OM Asset Management plc
OHI,Omega Healthcare Investors
OME,Omega Protein Corporation
OMC,Omnicom Group Inc.
OMN,OMNOVA Solutions Inc.
ASGN,On Assignment
ONDK,On Deck Capital
OGS,ONE Gas
OLP,One Liberty Properties
OMF,OneMain Holdings
OKE,ONEOK
OOMA,Ooma
OPY,Oppenheimer Holdings
ORCL,Oracle Corporation
ORAN,Orange
OA,Orbital ATK
ORC,Orchid Island Capital
OEC,Orion Engineered Carbons S.A
ORN,Orion Group Holdings
IX,Orix Corp Ads
ORA,Ormat Technologies
OSK,Oshkosh Corporation
OR,Osisko Gold Royalties Ltd
OUT,OUTFRONT Media Inc.
OSG,Overseas Shipholding Group
OMI,Owens & Minor
OC,Owens Corning Inc
OI,Owens-Illinois
OXM,Oxford Industries
PAI,Pacific American Income Shares
ROYT,Pacific Coast Oil Trust
PCG,Pacific Gas & Electric Co.
PKG,Packaging Corporation of America
PANW,Palo Alto Networks
PAM,Pampa Energia S.A.
P,Pandora Media
PHX,Panhandle Royalty Company
PAR,PAR Technology Corporation
PGRE,Paramount Group
PKE,Park Electrochemical Corporation
PK,Park Hotels & Resorts Inc.
PKD,Parker Drilling Company
PH,Parker-Hannifin Corporation
PE,Parsley Energy
PRE^F,PartnerRe Ltd.
PRE^G,PartnerRe Ltd.
PRE^H,PartnerRe Ltd.
PRE^I,PartnerRe Ltd.
PRTY,Party City Holdco Inc.
PN,Patriot National
PAYC,Paycom Software
PBF,PBF Energy Inc.
PBFX,PBF Logistics LP
BTU,Peabody Energy Corporation
PSO,Pearson
PEB,Pebblebrook Hotel Trust
PEB^C,Pebblebrook Hotel Trust
PEB^D,Pebblebrook Hotel Trust
PBA,Pembina Pipeline Corp.
PGH,Pengrowth Energy Corporation
PEI,Pennsylvania Real Estate Investment Trust
PEI^B,Pennsylvania Real Estate Investment Trust
PEI^C,Pennsylvania Real Estate Investment Trust
PEI^D,Pennsylvania Real Estate Investment Trust
PFSI,PennyMac Financial Services
PMT,PennyMac Mortgage Investment Trust
PMT^A,PennyMac Mortgage Investment Trust
PMT^B,PennyMac Mortgage Investment Trust
PAG,Penske Automotive Group
PNR,Pentair plc.
PEN,Penumbra
PEP,Pepsico
PFGC,Performance Food Group Company
PKI,PerkinElmer
PBT,Permian Basin Royalty Trust
PRGO,Perrigo Company
PZE,Petrobras Argentina S.A.
PTR,PetroChina Company Limited
PBR,Petroleo Brasileiro S.A.- Petrobras
PBR.A,Petroleo Brasileiro S.A.- Petrobras
PQ,PetroQuest Energy
PFE,Pfizer
PGTI,PGT Innovations
PMC,Pharmerica Corporation
PHH,PHH Corp
PM,Philip Morris International Inc
PSX,Phillips 66
PSXP,Phillips 66 Partners LP
FENG,Phoenix New Media Limited
DOC,Physicians Realty Trust
PDM,Piedmont Office Realty Trust
PIR,Pier 1 Imports
PCQ,PIMCO California Municipal Income Fund
PCK,Pimco California Municipal Income Fund II
PZC,PIMCO California Municipal Income Fund III
PCM,PIMCO Commercial Mortgage Securities Trust
PTY,Pimco Corporate & Income Opportunity Fund
PCN,Pimco Corporate & Income Stategy Fund
PCI,PIMCO Dynamic Credit and Mortgage Income Fund
PDI,PIMCO Dynamic Income Fund
PGP,Pimco Global Stocksplus & Income Fund
PHK,Pimco High Income Fund
PKO,Pimco Income Opportunity Fund
PFL,PIMCO Income Strategy Fund
PFN,PIMCO Income Strategy Fund II
PMF,PIMCO Municipal Income Fund
PML,Pimco Municipal Income Fund II
PMX,PIMCO Municipal Income Fund III
PNF,PIMCO New York Municipal Income Fund
PNI,Pimco New York Municipal Income Fund II
PYN,PIMCO New York Municipal Income Fund III
RCS,PIMCO Strategic Income Fund
PF,Pinnacle Foods
PNW,Pinnacle West Capital Corporation
PES,Pioneer Energy Services Corp.
PHD,Pioneer Floating Rate Trust
PHT,Pioneer High Income Trust
MAV,Pioneer Municipal High Income Advantage Trust
MHI,Pioneer Municipal High Income Trust
PXD,Pioneer Natural Resources Company
PJC,Piper Jaffray Companies
PBI,Pitney Bowes Inc.
PBI^B,Pitney Bowes Inc.
PJT,PJT Partners Inc.
PAA,Plains All American Pipeline
PAGP,Plains Group Holdings
PLNT,Planet Fitness
PLT,Plantronics
PAH,Platform Specialty Products Corporation
PHI,PLDT Inc.
PGEM,Ply Gem Holdings
PNC,PNC Financial Services Group
PNC.WS,PNC Financial Services Group
PNC^P,PNC Financial Services Group
PNC^Q,PNC Financial Services Group
PNM,PNM Resources
PII,Polaris Industries Inc.
POL,PolyOne Corporation
POR,Portland General Electric Company
PKX,POSCO
POST,Post Holdings
POT,Potash Corporation of Saskatchewan Inc.
PPDF,PPDAI Group Inc.
PPG,PPG Industries
PPX,PPL Capital Funding
PPL,PPL Corporation
PYS,PPlus Trust
PYT,PPlus Trust
PQG,PQ Group Holdings Inc.
PX,Praxair
PDS,Precision Drilling Corporation
APTS,Preferred Apartment Communities
PBH,Prestige Brand Holdings
PVG,Pretium Resources
PRI,Primerica
PFG,Principal Financial Group Inc
PGZ,Principal Real Estate Income Fund
PRA,ProAssurance Corporation
PG,Procter & Gamble Company (The)
PGR,Progressive Corporation (The)
PLD,Prologis
PUMP,ProPetro Holding Corp.
PRO,PROS Holdings
PBB,Prospect Capital Corporation
PB,Prosperity Bancshares
PRLB,Proto Labs
PFS,Provident Financial Services
PFK,Prudential Financial
PJH,Prudential Financial
PRH,Prudential Financial
PRU,Prudential Financial
GHY,Prudential Global Short Duration High Yield Fund
PUK,Prudential Public Limited Company
PUK^,Prudential Public Limited Company
PUK^A,Prudential Public Limited Company
ISD,Prudential Short Duration High Yield Fund
PSB,PS Business Parks
PSB^T,PS Business Parks
PSB^U,PS Business Parks
PSB^V,PS Business Parks
PSB^W,PS Business Parks
PSB^X,PS Business Parks
TLK,PT Telekomunikasi Indonesia
PEG,Public Service Enterprise Group Incorporated
PSA,Public Storage
PSA^A,Public Storage
PSA^B,Public Storage
PSA^C,Public Storage
PSA^D,Public Storage
PSA^E,Public Storage
PSA^F,Public Storage
PSA^G,Public Storage
PSA^U,Public Storage
PSA^V,Public Storage
PSA^W,Public Storage
PSA^X,Public Storage
PSA^Y,Public Storage
PSA^Z,Public Storage
PHM,PulteGroup
PSTG,Pure Storage
PCF,Putnam High Income Bond Fund
PMM,Putnam Managed Municipal Income Trust
PIM,Putnam Master Intermediate Income Trust
PMO,Putnam Municipal Opportunities Trust
PPT,Putnam Premier Income Trust
PVH,PVH Corp.
PZN,Pzena Investment Management Inc
QTWO,Q2 Holdings
QEP,QEP Resources
QTS,QTS Realty Trust
QUAD,Quad Graphics
KWR,Quaker Chemical Corporation
QCP,Quality Care Properties
NX,Quanex Building Products Corporation
PWR,Quanta Services
QTM,Quantum Corporation
QD,Qudian Inc.
DGX,Quest Diagnostics Incorporated
QHC,Quorum Health Corporation
QUOT,Quotient Technology Inc.
CTAA,Qwest Corporation
CTBB,Qwest Corporation
CTDD,Qwest Corporation
CTU,Qwest Corporation
CTV,Qwest Corporation
CTW,Qwest Corporation
CTX,Qwest Corporation
CTY,Qwest Corporation
CTZ,Qwest Corporation
RRD,R.R. Donnelley & Sons Company
RDN,Radian Group Inc.
RAS,RAIT Financial Trust
RAS^A,RAIT Financial Trust
RAS^B,RAIT Financial Trust
RAS^C,RAIT Financial Trust
RFT,RAIT Financial Trust
RFTA,RAIT Financial Trust
RL,Ralph Lauren Corporation
RPT,Ramco-Gershenson Properties Trust
RPT^D,Ramco-Gershenson Properties Trust
RRC,Range Resources Corporation
RNGR,Ranger Energy Services
RJF,Raymond James Financial
RYAM,Rayonier Advanced Materials Inc.
RYAM^A,Rayonier Advanced Materials Inc.
RYN,Rayonier Inc.
RTN,Raytheon Company
RMAX,RE/MAX Holdings
RLGY,Realogy Holdings Corp.
O,Realty Income Corporation
RHT,Red Hat
RLH,Red Lion Hotels Corporation
RWT,Redwood Trust
RBC,Regal Beloit Corporation
RGC,Regal Entertainment Group
REG,Regency Centers Corporation
RM,Regional Management Corp.
RF,Regions Financial Corporation
RF^A,Regions Financial Corporation
RF^B,Regions Financial Corporation
RGS,Regis Corporation
RGA,Reinsurance Group of America
RZA,Reinsurance Group of America
RZB,Reinsurance Group of America
RS,Reliance Steel & Aluminum Co.
RENX,RELX N.V.
RELX,RELX PLC
RNR,RenaissanceRe Holdings Ltd.
RNR^C,RenaissanceRe Holdings Ltd.
RNR^E,RenaissanceRe Holdings Ltd.
SOL,Renesola Ltd.
