Symbol,Name
SSC,Seven Stars Cloud Group
SVBI,Severn Bancorp Inc
SGBX,SG Blocks
SGOC,SGOCO Group
SMED,Sharps Compliance Corp
SHSP,SharpSpring
SHEN,Shenandoah Telecommunications Co
PIXY,ShiftPixy
SHLO,Shiloh Industries
TYHT,Shineco
SHPG,Shire plc
SCVL,Shoe Carnival
SHBI,Shore Bancshares Inc
SSTI,ShotSpotter
SFLY,Shutterfly
SIFI,SI Financial Group
SIEB,Siebert Financial 
SNNA,Sienna Biopharmaceuticals
SIEN,Sientra
BSRR,Sierra Bancorp
SRRA,Sierra Oncology
SWIR,Sierra Wireless
SIFY,Sify Technologies 
SIGM,Sigma Designs
SGLB,Sigma Labs
SGLBW,Sigma Labs
SGMA,SigmaTron International
SBNY,Signature Bank
SBNYW,Signature Bank
SLGN,Silgan Holdings Inc.
SILC,Silicom Ltd
SLAB,Silicon Laboratories
SIMO,Silicon Motion Technology 
SPIL,Siliconware Precision Industries Company
SRUN,Silver Run Acquisition  II
SRUNU,Silver Run Acquisition  II
SRUNW,Silver Run Acquisition  II
SAMG,Silvercrest Asset Management Group Inc.
SSNT,SilverSun Technologies
SFNC,Simmons First National 
SLP,Simulations Plus
SINA,Sina 
SBGI,Sinclair Broadcast Group
SINO,Sino-Global Shipping America
SVA,Sinovac Biotech
SIRI,Sirius XM Holdings Inc.
SITO,SITO Mobile
SKYS,Sky Solar Holdings
SKLN,Skyline Medical Inc.
SKYW,SkyWest
SWKS,Skyworks Solutions
SNBR,Sleep Number 
SLM,SLM 
SLMBP,SLM 
RNSC,Small Cap US Equity Select ETF
SGH,SMART Global Holdings
SND,Smart Sand
SMBK,SmartFinancial
SMSI,Smith Micro Software
SMTX,SMTC 
LNCE,Snyder&#39;s-Lance
SRAX,Social Reality
SCKT,Socket Mobile
SODA,SodaStream International 
SOHU,Sohu Inc.
SLRC,Solar Capital 
SUNS,Solar Senior Capital 
SEDG,SolarEdge Technologies
SLNO,Soleno Therapeutics
SLNOW,Soleno Therapeutics
SNGX,Soligenix
SNGXW,Soligenix
SONC,Sonic 
SOFO,Sonic Foundry
SNOA,Sonoma Pharmaceuticals
SNOAW,Sonoma Pharmaceuticals
SONS,Sonus Networks
SPHS,Sophiris Bio
SORL,SORL Auto Parts
ROKA,Sorrento Tech
SRNE,Sorrento Therapeutics
SOHO,Sotherly Hotels Inc.
SOHOB,Sotherly Hotels Inc.
SOHOO,Sotherly Hotels Inc.
SFBC,Sound Financial Bancorp
SSB,South State 
SFST,Southern First Bancshares
SMBC,Southern Missouri Bancorp
SONA,Southern National Bancorp of Virginia
SBSI,Southside Bancshares
SP,SP Plus 
SGRP,SPAR Group
SPKE,Spark Energy
SPKEP,Spark Energy
ONCE,Spark Therapeutics
SPAR,Spartan Motors
SPTN,SpartanNash Company
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF
SPPI,Spectrum Pharmaceuticals
SPRO,Spero Therapeutics
ANY,Sphere 3D 
SPEX,Spherix Incorporated
SPI,SPI Energy Co.
SAVE,Spirit Airlines
SPLK,Splunk Inc.
SPOK,Spok Holdings
SPWH,Sportsman&#39;s Warehouse Holdings
SBPH,Spring Bank Pharmaceuticals
FUND,Sprott Focus Trust
SFM,Sprouts Farmers Market
SPSC,SPS Commerce
SSNC,SS&C Technologies Holdings
SSRM,SSR Mining Inc.
STAA,STAAR Surgical Company
STAF,Staffing 360 Solutions
STMP,Stamps Inc.
STLY,Stanley Furniture Company
SBLK,Star Bulk Carriers 
SBLKL,Star Bulk Carriers 
SBLKZ,Star Bulk Carriers 
SBUX,Starbucks 
STFC,State Auto Financial 
STBZ,State Bank Financial .
SNC,State National Companies
STDY,SteadyMed 
GASS,StealthGas
STLD,Steel Dynamics
SMRT,Stein Mart
STLR,Stellar Acquisition III Inc.
STLRU,Stellar Acquisition III Inc.
STLRW,Stellar Acquisition III Inc.
SBOT,Stellar Biotechnologies
STML,Stemline Therapeutics
SRCL,Stericycle
SRCLP,Stericycle
SBT,Sterling Bancorp
STRL,Sterling Construction Company Inc
SHOO,Steven Madden
SSFN,Stewardship Financial Corp
SFIX,Stitch Fix
SYBT,Stock Yards Bancorp
BANX,StoneCastle Financial Corp
SSKN,Strata Skin Sciences
SSYS,Stratasys
STRT,Strattec Security 
STRS,Stratus Properties Inc.
STRA,Strayer Education
STRM,Streamline Health Solutions
SBBP,Strongbridge Biopharma plc
STB,Student Transportation Inc
SCMP,Sucampo Pharmaceuticals
SUMR,Summer Infant
SMMF,Summit Financial Group
SSBI,Summit State Bank
SMMT,Summit Therapeutics plc
SNBC,Sun Bancorp
SNHY,Sun Hydraulics 
SNDE,Sundance Energy Australia 
SNSS,Sunesis Pharmaceuticals
STKL,SunOpta
SPWR,SunPower 
RUN,Sunrun Inc.
SBCP,Sunshine Bancorp
SUNW,Sunworks
SMCI,Super Micro Computer
SPCB,SuperCom
SCON,Superconductor Technologies Inc.
SGC,Superior Uniform Group
SUPN,Supernus Pharmaceuticals
SPRT,support
SGRY,Surgery Partners
SRDX,Surmodics
SBBX,Sussex Bancorp
SIVB,SVB Financial Group
SIVBO,SVB Financial Group
SYKE,Sykes Enterprises
SYMC,Symantec 
SYNC,Synacor
SYNL,Synalloy 
SYNA,Synaptics Incorporated
SNCR,Synchronoss Technologies
SNDX,Syndax Pharmaceuticals
SGYP,Synergy Pharmaceuticals
SYBX,Synlogic
SNPS,Synopsys
SYNT,Syntel
SYMX,Synthesis Energy Systems
SYPR,Sypris Solutions
SYRS,Syros Pharmaceuticals
TROW,T. Rowe Price Group
TTOO,T2 Biosystems
TRHC,Tabula Rasa HealthCare
TCMD,Tactile Systems Technology
TAIT,Taitron Components Incorporated
TTWO,Take-Two Interactive Software
TLND,Talend S.A.
TNDM,Tandem Diabetes Care
TLF,Tandy Leather Factory
TANH,Tantech Holdings 
TPIV,TapImmune Inc.
TEDU,Tarena International
TATT,TAT Technologies 
TAYD,Taylor Devices
CGBD,TCG BDC
TCPC,TCP Capital 
AMTD,TD Ameritrade Holding 
PETZ,TDH Holdings
TECD,Tech Data 
TCCO,Technical Communications 
TTGT,TechTarget
TGLS,Tecnoglass Inc.
TGEN,Tecogen Inc.
TNAV,Telenav
TTEC,TeleTech Holdings
TLGT,Teligent
TELL,Tellurian Inc.
TENX,Tenax Therapeutics
GLBL,TerraForm Global
TERP,TerraForm Power
TBNK,Territorial Bancorp Inc.
TSRO,TESARO
TESO,Tesco 
TSLA,Tesla
TESS,TESSCO Technologies Incorporated
TTEK,Tetra Tech
TTPH,Tetraphase Pharmaceuticals
TCBI,Texas Capital Bancshares
TCBIL,Texas Capital Bancshares
TCBIP,Texas Capital Bancshares
TCBIW,Texas Capital Bancshares
TXN,Texas Instruments Incorporated
TXRH,Texas Roadhouse
TFSL,TFS Financial 
TGTX,TG Therapeutics
ABCO,The Advisory Board Company
ANDE,The Andersons
TBBK,The Bancorp
BPRN,The Bank of Princeton
CG,The Carlyle Group L.P.
TCGP,The Carlyle Group L.P.
CAKE,The Cheesecake Factory Incorporated
CHEF,The Chefs&#39; Warehouse
TCFC,The Community Financial 
DSGX,The Descartes Systems Group Inc.
DXYN,The Dixie Group
ENSG,The Ensign Group
XONE,The ExOne Company
FINL,The Finish Line
FBMS,The First Bancshares
FLIC,The First of Long Island 
GT,The Goodyear Tire & Rubber Company
HABT,The Habit Restaurants
HCKT,The Hackett Group
HAIN,The Hain Celestial Group
CUBA,The Herzfeld Caribbean Basin Fund
INTG,The Intergroup 
JYNT,The Joint 
KEYW,The KEYW Holding 
KHC,The Kraft Heinz Company
OLD,The Long-Term Care ETF
MSG,The Madison Square Garden Company
MDCO,The Medicines Company
MEET,The Meet Group
MIK,The Michaels Companies
MIDD,The Middleby 
NAVG,The Navigators Group
SLIM,The Obesity ETF
STKS,The ONE Group Hospitality
ORG,The Organics ETF
PCLN,The Priceline Group Inc. 
PRSC,The Providence Service 
RMR,The RMR Group Inc.
SMPL,The Simply Good Foods Company
SMPLW,The Simply Good Foods Company
TSG,The Stars Group Inc.
TTD,The Trade Desk
ULTI,The Ultimate Software Group
YORW,The York Water Company
NCTY,The9 
TXMD,TherapeuticsMD
TRPX,Therapix Biosciences 
TBPH,Theravance Biopharma
TST,TheStreet
TCRD,THL Credit
TICC,TICC Capital 
TICCL,TICC Capital 
TIG,TiGenix
TTS,Tile Shop Hldgs
TIL,Till Capital 
TSBK,Timberland Bancorp
TNTR,Tintri
TIPT,Tiptree Inc.
TITN,Titan Machinery Inc.
TTNP,Titan Pharmaceuticals
TVTY,Tivity Health
TIVO,TiVo 
TMUS,T-Mobile US
TMUSP,T-Mobile US
TOCA,Tocagen Inc.
TNXP,Tonix Pharmaceuticals Holding 
TISA,Top Image Systems
TOPS,TOP Ships Inc.
TORM          ,TOR Minerals International Inc
TRCH,Torchlight Energy Resources
TSEM,Tower Semiconductor 
CLUB,Town Sports International Holdings
TOWN,Towne Bank
TPIC,TPI Composites
TCON,TRACON Pharmaceuticals
TSCO,Tractor Supply Company
TWMC,Trans World Entertainment 
TACT,TransAct Technologies Incorporated
TRNS,Transcat
TGA,TransGlobe Energy 
TA,TravelCenters of America LLC
TANNI,TravelCenters of America LLC
TANNL,TravelCenters of America LLC
TANNZ,TravelCenters of America LLC
TZOO,Travelzoo
TRMT,Tremont Mortgage Trust
TRVN,Trevena
TCBK,TriCo Bancshares
TRIL,Trillium Therapeutics Inc.
TRS,TriMas 
TRMB,Trimble Inc.
TRIB,Trinity Biotech plc
TRIP,TripAdvisor
TSC,TriState Capital Holdings
TBK,Triumph Bancorp
TRVG,trivago N.V.
TRNC,tronc
TROV,TrovaGene
TRUE,TrueCar
THST,Truett-Hurst
TRUP,Trupanion
TRST,TrustCo Bank Corp NY
TRMK,Trustmark 
TSRI,TSR
TTMI,TTM Technologies
TCX,Tucows Inc.
TUES,Tuesday Morning 
TOUR,Tuniu 
HEAR,Turtle Beach 
FOX,Twenty-First Century Fox
FOXA,Twenty-First Century Fox
TWIN,Twin Disc
TRCB,Two River Bancorp
TYME,Tyme Technologies
USCR,U S Concrete
PRTS,U.S. Auto Parts Network
USEG,U.S. Energy 
GROW,U.S. Global Investors
USAU,U.S. Gold 
UBNT,Ubiquiti Networks
UFPT,UFP Technologies
ULTA,Ulta Beauty
UCTT,Ultra Clean Holdings
UPL,Ultra Petroleum 
RARE,Ultragenyx Pharmaceutical Inc.
ULBI,Ultralife 
UMBF,UMB Financial 
UMPQ,Umpqua Holdings 
UNAM,Unico American 
UBSH,Union Bankshares 
UNB,Union Bankshares
QURE,uniQure N.V.
UBCP,United Bancorp
UBOH,United Bancshares
UBSI,United Bankshares
UCBA,United Community Bancorp
UCBI,United Community Banks
UCFC,United Community Financial 
UBNK,United Financial Bancorp
UFCS,United Fire Group
UIHC,United Insurance Holdings 
UNFI,United Natural Foods
UBFO,United Security Bancshares
USLM,United States Lime & Minerals
UTHR,United Therapeutics 
UG,United-Guardian
UNIT,Uniti Group Inc.
UNTY,Unity Bancorp
OLED,Universal Display 
UEIC,Universal Electronics Inc.
UFPI,Universal Forest Products
ULH,Universal Logistics Holdings
USAP,Universal Stainless & Alloy Products
UVSP,Univest  of Pennsylvania
UPLD,Upland Software
UONE,Urban One
UONEK,Urban One
URBN,Urban Outfitters
URGN,UroGen Pharma 
ECOL,US Ecology
RNDV,US Equity Dividend Select ETF
USAT,USA Technologies
USATP,USA Technologies
USAK,USA Truck
UTMD,Utah Medical Products
UTSI,UTStarcom Holdings Corp
VLRX,Valeritas Holdings
VALX,Validea Market Legends ETF
VALU,Value Line
VNDA,Vanda Pharmaceuticals Inc.
BBH,VanEck Vectors Biotech ETF
GNRX,VanEck Vectors Generic Drugs ETF
PPH,VanEck Vectors Pharmaceutical ETF
VWOB,Vanguard Emerging Markets Government Bond ETF
VNQI,Vanguard Global ex-U.S. Real Estate ETF
VGIT,Vanguard Intermediate -Term Government Bond ETF
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VIGI,Vanguard International Dividend Appreciation ETF
VYMI,Vanguard International High Dividend Yield ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VGLT,Vanguard Long-Term Government Bond ETF
VMBS,Vanguard Mortgage-Backed Securities ETF
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VTWO,Vanguard Russell 2000 ETF
VTWG,Vanguard Russell 2000 Growth ETF
VTWV,Vanguard Russell 2000 Value ETF
VTHR,Vanguard Russell 3000 ETF
VCSH,Vanguard Short-Term Corporate Bond ETF
VGSH,Vanguard Short-Term Government ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
VTC,Vanguard Total Corporate Bond ETF
BNDX,Vanguard Total International Bond ETF
VXUS,Vanguard Total International Stock ETF
VEAC,Vantage Energy Acquisition 
VEACU,Vantage Energy Acquisition 
VEACW,Vantage Energy Acquisition 
VREX,Varex Imaging 
VRNS,Varonis Systems
VDSI,VASCO Data Security International
VBLT,Vascular Biogenics 
VBIV,VBI Vaccines
VECO,Veeco Instruments Inc.
DGLD,VelocityShares 3x Inverse Gold ETN
DSLV,VelocityShares 3x Inverse Silver ETN
UGLD,VelocityShares 3x Long Gold ETN
USLV,VelocityShares 3x Long Silver ETN
TVIZ,VelocityShares Daily 2x VIX Medium-Term ETN
TVIX,VelocityShares Daily 2x VIX Short-Term ETN
ZIV,VelocityShares Daily Inverse VIX Medium-Term ETN
XIV,VelocityShares Daily Inverse VIX Short-Term ETN
VIIZ,VelocityShares VIX Medium-Term ETN
VIIX,VelocityShares VIX Short-Term ETN
VEON,VEON 
VRA,Vera Bradley
VCYT,Veracyte
VSTM,Verastem
VCEL,Vericel 
VRNT,Verint Systems Inc.
VRSN,VeriSign
VRSK,Verisk Analytics
VBTX,Veritex Holdings
VERI,Veritone
VRML,Vermillion
VRNA,Verona Pharma plc
VSAR,Versartis
VTNR,Vertex Energy
VRTX,Vertex Pharmaceuticals Incorporated
VERU,Veru Inc.
VIA,Viacom Inc.
VIAB,Viacom Inc.
VSAT,ViaSat
VIAV,Viavi Solutions Inc.
VICL,Vical Incorporated
VICR,Vicor 
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
VSDA,VictoryShares Dividend Accelerator ETF
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF
CEZ,VictoryShares Emerging Market Volatility Wtd ETF
CID,VictoryShares International High Div Volatility Wtd ETF
CIL,VictoryShares International Volatility Wtd ETF
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CFA,VictoryShares US 500 Volatility Wtd ETF
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSA,VictoryShares US Small Cap Volatility Wtd ETF
VBND,Vident Core U.S. Bond Strategy Fund
VUSE,Vident Core US Equity ETF
VIDI,Vident International Equity Fund
VDTH,Videocon d2h 
VRAY,ViewRay
VKTX,Viking Therapeutics
VKTXW,Viking Therapeutics
VBFC,Village Bank and Trust Financial 
VLGEA,Village Super Market
VNOM,Viper Energy Partners LP
VIRC,Virco Manufacturing 
VIRT,Virtu Financial
VRTS,Virtus Investment Partners
VRTSP,Virtus Investment Partners
BBC,Virtus LifeSci Biotech Clinical Trials ETF
BBP,Virtus LifeSci Biotech Products ETF
VRTU,Virtusa 
VTGN,VistaGen Therapeutics
VTL,Vital Therapies
VIVE,Viveve Medical
VVPR,VivoPower International PLC
VVUS,VIVUS
VOD,Vodafone Group Plc
VOXX,VOXX International 
VYGR,Voyager Therapeutics
VSEC,VSE 
VTVT,vTv Therapeutics Inc.
VUZI,Vuzix 
VWR,VWR 
WBA,Walgreens Boots Alliance
WAFD,Washington Federal
WAFDW,Washington Federal
WASH,Washington Trust Bancorp
WFBI,WashingtonFirst Bankshares Inc
WSBF,Waterstone Financial
WVE,WAVE Life Sciences 
WSTG,Wayside Technology Group
WCFB,WCF Bancorp
WDFC,WD-40 Company
FLAG,WeatherStorm Forensic Accounting Long Short ETF
WEB,Web Group
WB,Weibo 
WEBK,Wellesley Bancorp
WEN,Wendy&#39;s Company (The)
WERN,Werner Enterprises
WSBC,WesBanco
WTBA,West Ban
WABC,Westamerica Ban
WSTL,Westell Technologies
WDC,Western Digital 
WNEB,Western New England Bancorp
WLB,Westmoreland Coal Company
WPRT,Westport Fuel Systems Inc
WWR,Westwater Resources
WEYS,Weyco Group
WHLR,Wheeler Real Estate Investment Trust
WHLRD,Wheeler Real Estate Investment Trust
WHLRP,Wheeler Real Estate Investment Trust
WHLRW,Wheeler Real Estate Investment Trust
WHF,WhiteHorse Finance
WHFBL,WhiteHorse Finance
WHLM,Wilhelmina International
WVVI,Willamette Valley Vineyards
WVVIP,Willamette Valley Vineyards
WLDN,Willdan Group
WLFC,Willis Lease Finance 
WLTW,Willis Towers Watson Public  Company
WIN,Windstream Holdings
WING,Wingstop Inc.
WINA,Winmark 
WINS,Wins Finance Holdings Inc.
WTFC,Wintrust Financial 
WTFCM,Wintrust Financial 
WTFCW,Wintrust Financial 
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
EMCG,WisdomTree Emerging Markets Consumer Growth Fund
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DXGE,WisdomTree Germany Hedged Equity Fund
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
WETF,WisdomTree Investments
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
GULF,WisdomTree Middle East Dividend Fund
HYND,WisdomTree Negative Duration High Yield Bond Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DXPS,WisdomTree United Kingdom Hedged Equity Fund
WIX,Wix 
WMIH,WMIH 
WWD,Woodward
WDAY,Workday
WKHS,Workhorse Group
WRLD,World Acceptance 
WPCS,WPCS International Incorporated
WPPGY,WPP plc
WMGI,Wright Medical Group N.V.
WMGIZ,Wright Medical Group N.V.
WSFS,WSFS Financial 
WSCI,WSI Industries Inc.
WVFC,WVS Financial 
WYNN,Wynn Resorts
XBIT,XBiotech Inc.
XELB,Xcel Brands
XCRA,Xcerra 
XNCR,Xencor
XBIO,Xenetic Biosciences
XBKS,Xenith Bankshares
XENE,Xenon Pharmaceuticals Inc.
XGTI,XG Technology
XGTIW,XG Technology
XLNX,Xilinx
GLDI,X-Links Gold Shares Covered Call ETN
SLVO,X-Links Silver Shares Covered Call ETN
XOMA,XOMA 
XPER,Xperi 
XPLR,Xplore Technologies Corp
XTLB,XTL Biopharmaceuticals 
XNET,Xunlei 
YNDX,Yandex N.V.
YERR,Yangtze River Development 
YTRA,Yatra Online
YTEN,Yield10 Bioscience
YIN,Yintech Investment Holdings 
YOGA,YogaWorks
YGYI,Youngevity International
YRCW,YRC Worldwide
YECO,Yulong Eco-Materials 
YY,YY Inc.
ZFGN,Zafgen
ZAGG,ZAGG Inc
ZLAB,Zai Lab 
ZAIS,ZAIS Group Holdings
ZEAL,Zealand Pharma A/S
ZBRA,Zebra Technologies 
Z,Zillow Group
ZG,Zillow Group
ZN,Zion Oil & Gas Inc
ZNWAA,Zion Oil & Gas Inc
ZION,Zions Ban
ZIONW,Zions Ban
ZIONZ,Zions Ban
ZIOP,ZIOPHARM Oncology Inc
ZIXI,Zix 
ZKIN,ZK International Group Co.
ZGNX,Zogenix
ZSAN,Zosano Pharma 
ZUMZ,Zumiez Inc.
ZYNE,Zynerba Pharmaceuticals
ZNGA,Zynga Inc.
Symbol,Name
DDD,3D Systems 
MMM,3M Company
WBAI,500 
WUBA,58 Inc.
AHC,A.H. Belo 
ATEN,A10 Networks
AAC,AAC Holdings
AIR,AAR 
AAN,Aaron&#39;s
ABB,ABB Ltd
ABT,Abbott Laboratories
ABBV,AbbVie Inc.
ANF,Abercrombie & Fitch Company
GCH,Aberdeen Greater China Fund
JEQ,Aberdeen Japan Equity Fund
SGF,Aberdeen Singapore Fund
ABM,ABM Industries Incorporated
AKR,Acadia Realty Trust
ACN,Accenture plc
ACCO,Acco Brands 
ATV,Acorn International
ATU,Actuant 
AYI,Acuity Brands Inc
GOLF,Acushnet Holdings 
ADX,Adams Diversified Equity Fund
PEO,Adams Natural Resources Fund
AGRO,Adecoagro S.A.
ADNT,Adient plc
ATGE,Adtalem Global Education Inc.
AAP,Advance Auto Parts Inc
ADSW,Advanced Disposal Services
WMS,Advanced Drainage Systems
ASX,Advanced Semiconductor Engineering
ASIX,AdvanSix Inc.
AAV,Advantage Oil & Gas Ltd
AVK,Advent Claymore Convertible Securities and Income Fund
AGC,Advent Claymore Convertible Securities and Income Fund II
LCM,Advent/Claymore Enhanced Growth & Income Fund
ACM,AECOM
ANW,Aegean Marine Petroleum Network Inc.
AEB,Aegon NV
AED,Aegon NV
AEG,Aegon NV
AEH,Aegon NV
AEK,Aegon NV
AER,Aercap Holdings N.V.
HIVE,Aerohive Networks
AJRD,Aerojet Rocketdyne Holdings
AET,Aetna Inc.
AMG,Affiliated Managers Group
AFL,Aflac Incorporated
MITT,AG Mortgage Investment Trust
MITT^A,AG Mortgage Investment Trust
MITT^B,AG Mortgage Investment Trust
AGCO,AGCO 
A,Agilent Technologies
AEM,Agnico Eagle Mines 
ADC,Agree Realty 
AGU,Agrium Inc.
AL,Air Lease 
APD,Air Products and Chemicals
AYR,Aircastle 
AKS,AK Steel Holding 
ALP^Q,Alabama Power Company
ALG,Alamo Group
AGI,Alamos Gold Inc.
ALK,Alaska Air Group
AIN,Albany International 
ALB,Albemarle 
AA,Alcoa 
ALEX,Alexander & Baldwin Holdings
ALX,Alexander&#39;s
ARE,Alexandria Real Estate Equities
ARE^D,Alexandria Real Estate Equities
AQN,Algonquin Power & Utilities 
BABA,Alibaba Group Holding 
Y,Alleghany 
ATI,Allegheny Technologies Incorporated
ALLE,Allegion plc
AGN,Allergan plc.
AGN^A,Allergan plc.
ALE,Allete
AKP,Alliance California Municipal Income Fund Inc
ADS,Alliance Data Systems 
AFB,Alliance National Municipal Income Fund Inc
AOI,Alliance One International
AWF,Alliance World Dollar Government Fund II
AB,AllianceBernstein Holding L.P.
LNT,Alliant Energy 
CBH,AllianzGI Convertible & Income 2024 Target Term Fund
NCV,AllianzGI Convertible & Income Fund
NCZ,AllianzGI Convertible & Income Fund II
ACV,AllianzGI Diversified Income & Convertible Fund
NIE,AllianzGI Equity & Convertible Income Fund
NFJ,AllianzGI NFJ Dividend
ALSN,Allison Transmission Holdings
ALL,Allstate  (The)
ALL^A,Allstate  (The)
ALL^B,Allstate  (The)
ALL^C,Allstate  (The)
ALL^D,Allstate  (The)
ALL^E,Allstate  (The)
ALL^F,Allstate  (The)
ALLY,Ally Financial Inc.
ALLY^A,Ally Financial Inc.
ALDW,Alon USA Partners
AGD,Alpine Global Dynamic Dividend Fund
AWP,Alpine Global Premier Properties Fund
AOD,Alpine Total Dynamic Dividend Fund
AYX,Alteryx
ATUS,Altice USA
RESI,Altisource Residential 
MO,Altria Group
ACH,Aluminum  of China 
AMBR,Amber Road
ABEV,Ambev S.A.
AMC,AMC Entertainment Holdings
AEE,Ameren 
AMRC,Ameresco
AMOV,America Movil
AMX,America Movil
AAT,American Assets Trust
AXL,American Axle & Manufacturing Holdings
ACC,American Campus Communities Inc
AEO,American Eagle Outfitters
AEP,American Electric Power Company
AEL,American Equity Investment Life Holding Company
AXP,American Express Company
AFG,American Financial Group
AFGE,American Financial Group
AFGH,American Financial Group
AMH,American Homes 4 Rent
AMH^C,American Homes 4 Rent
AMH^D,American Homes 4 Rent
AMH^E,American Homes 4 Rent
AMH^F,American Homes 4 Rent
AMH^G,American Homes 4 Rent
AIG,American International Group
AIG.WS,American International Group
AMID,American Midstream Partners
ARL,American Realty Investors
ARA,American Renal Associates Holdings
AWR,American States Water Company
AMT,American Tower  (REIT)
AMT^B,American Tower  (REIT)
AVD,American Vanguard 
AWK,American Water Works
APU,AmeriGas Partners
AMP,AMERIPRISE FINANCIAL SERVICES
ABC,AmerisourceBergen  (Holding Co)
ANFI,Amira Nature Foods Ltd
AMN,AMN Healthcare Services Inc
AP,Ampco-Pittsburgh 
APH,Amphenol 
BETR,Amplify Snack Brands
AXR,AMREP 
AME,AMTEK
AFSI^A,AmTrust Financial Services
AFSI^B,AmTrust Financial Services
AFSI^C,AmTrust Financial Services
AFSI^D,AmTrust Financial Services
AFSI^E,AmTrust Financial Services
AFSI^F,AmTrust Financial Services
AFSS,AmTrust Financial Services
AFST,AmTrust Financial Services
AEUA,Anadarko Petroleum 
APC,Anadarko Petroleum 
ANDV,Andeavor
ANDX,Andeavor Logistics LP
AU,AngloGold Ashanti 
BUD,Anheuser-Busch Inbev SA
AXE,Anixter International Inc.
NLY,Annaly Capital Management Inc
NLY^C,Annaly Capital Management Inc
NLY^D,Annaly Capital Management Inc
NLY^E,Annaly Capital Management Inc
NLY^F,Annaly Capital Management Inc
AMGP,Antero Midstream GP LP
AM,Antero Midstream Partners LP
AR,Antero Resources 
ANTM,Anthem
ANTX,Anthem
ANH,Anworth Mortgage Asset  
ANH^A,Anworth Mortgage Asset  
ANH^B,Anworth Mortgage Asset  
ANH^C,Anworth Mortgage Asset  
AON,Aon plc
APA,Apache 
AIV,Apartment Investment and Management Company
AIV^A,Apartment Investment and Management Company
ARI,Apollo Commercial Real Estate Finance
ARI^C,Apollo Commercial Real Estate Finance
APO,Apollo Global Management
APO^A,Apollo Global Management
AIY,Apollo Investment 
AFT,Apollo Senior Floating Rate Fund Inc.
AIF,Apollo Tactical Income Fund Inc.
APLE,Apple Hospitality REIT
AIT,Applied Industrial Technologies
ATR,AptarGroup
WTR,Aqua America
AQ,Aquantia 
WAAS,AquaVenture Holdings 
ARMK,Aramark
ABR,Arbor Realty Trust
ABR^A,Arbor Realty Trust
ABR^B,Arbor Realty Trust
ABR^C,Arbor Realty Trust
ABRN,Arbor Realty Trust
ARC,ARC Document Solutions
ARCX,Arc Logistic Partners LP
MT,ArcelorMittal
ARH^C,Arch Capital Group 
ARCH,Arch Coal
ADM,Archer-Daniels-Midland Company
AROC,Archrock
ARNC,Arconic Inc.
ARCO,Arcos Dorados Holdings Inc.
ARD,Ardagh Group S.A.
ASC,Ardmore Shipping 
AFC,Ares Capital 
ACRE,Ares Commercial Real Estate 
ARDC,Ares Dynamic Credit Allocation Fund
ARES,Ares Management L.P.
ARES^A,Ares Management L.P.
AGX,Argan
ANET,Arista Networks
AI,Arlington Asset Investment Corp
AI^B,Arlington Asset Investment Corp
AIC,Arlington Asset Investment Corp
AIW,Arlington Asset Investment Corp
AHH,Armada Hoffler Properties
ARR,ARMOUR Residential REIT
ARR^A,ARMOUR Residential REIT
ARR^B,ARMOUR Residential REIT
AFI,Armstrong Flooring
AWI,Armstrong World Industries Inc
ARW,Arrow Electronics
AJG,Arthur J. Gallagher & Co.
APAM,Artisan Partners Asset Management Inc.
ASA,ASA Gold and Precious Metals 
ABG,Asbury Automotive Group Inc
AHP,Ashford Hospitality Prime
AHP^B,Ashford Hospitality Prime
AHT,Ashford Hospitality Trust Inc
AHT^D,Ashford Hospitality Trust Inc
AHT^F,Ashford Hospitality Trust Inc
AHT^G,Ashford Hospitality Trust Inc
AHT^H,Ashford Hospitality Trust Inc
ASH,Ashland Global Holdings Inc.
APB,Asia Pacific Fund
GRR,Asia Tigers Fund
ASPN,Aspen Aerogels
AHL,Aspen Insurance Holdings 
